Calderdale GF,Time,Celsius(°C),High Alarm,Low Alarm,Humidity(%rh),High Alarm rh,Low Alarm rh,Dew Point(°C),Serial Number
1286,2015-04-07 06:12:05,14.0,25.0,12.0,58.5,60.0,40.0,6.0
1287,2015-04-07 06:42:05,14.0,25.0,12.0,58.0,60.0,40.0,5.9
1288,2015-04-07 07:12:05,14.0,25.0,12.0,58.0,60.0,40.0,5.9
1289,2015-04-07 07:42:05,14.0,25.0,12.0,58.0,60.0,40.0,5.9
1290,2015-04-07 08:12:05,14.0,25.0,12.0,58.0,60.0,40.0,5.9
1291,2015-04-07 08:42:05,14.0,25.0,12.0,58.0,60.0,40.0,5.9
1292,2015-04-07 09:12:05,14.0,25.0,12.0,58.5,60.0,40.0,6.0
1293,2015-04-07 09:42:05,14.0,25.0,12.0,58.0,60.0,40.0,5.9
1294,2015-04-07 10:12:05,14.5,25.0,12.0,58.0,60.0,40.0,6.3
1295,2015-04-07 10:42:05,14.5,25.0,12.0,58.0,60.0,40.0,6.3
1296,2015-04-07 11:12:05,14.5,25.0,12.0,58.0,60.0,40.0,6.3
1297,2015-04-07 11:42:05,14.0,25.0,12.0,58.5,60.0,40.0,6.0
1298,2015-04-07 12:12:05,14.0,25.0,12.0,58.5,60.0,40.0,6.0
1299,2015-04-07 12:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1300,2015-04-07 13:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1301,2015-04-07 13:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1302,2015-04-07 14:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1303,2015-04-07 14:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1304,2015-04-07 15:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1305,2015-04-07 15:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1306,2015-04-07 16:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1307,2015-04-07 16:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1308,2015-04-07 17:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1309,2015-04-07 17:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1310,2015-04-07 18:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1311,2015-04-07 18:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1312,2015-04-07 19:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1313,2015-04-07 19:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1314,2015-04-07 20:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1315,2015-04-07 20:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1316,2015-04-07 21:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1317,2015-04-07 21:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1318,2015-04-07 22:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1319,2015-04-07 22:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1320,2015-04-07 23:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1321,2015-04-07 23:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1322,2015-04-08 00:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1323,2015-04-08 00:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1324,2015-04-08 01:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1325,2015-04-08 01:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1326,2015-04-08 02:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1327,2015-04-08 02:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1328,2015-04-08 03:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1329,2015-04-08 03:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1330,2015-04-08 04:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1331,2015-04-08 04:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1332,2015-04-08 05:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1333,2015-04-08 05:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1334,2015-04-08 06:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1335,2015-04-08 06:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1336,2015-04-08 07:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1337,2015-04-08 07:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1338,2015-04-08 08:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1339,2015-04-08 08:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1340,2015-04-08 09:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1341,2015-04-08 09:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1342,2015-04-08 10:12:05,14.0,25.0,12.0,60.0,60.0,40.0,6.4
1343,2015-04-08 10:42:05,14.5,25.0,12.0,59.0,60.0,40.0,6.6
1344,2015-04-08 11:12:05,14.5,25.0,12.0,59.0,60.0,40.0,6.6
1345,2015-04-08 11:42:05,14.5,25.0,12.0,59.0,60.0,40.0,6.6
1346,2015-04-08 12:12:05,14.5,25.0,12.0,59.0,60.0,40.0,6.6
1347,2015-04-08 12:42:05,14.0,25.0,12.0,60.0,60.0,40.0,6.4
1348,2015-04-08 13:12:05,14.0,25.0,12.0,60.0,60.0,40.0,6.4
1349,2015-04-08 13:42:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1350,2015-04-08 14:12:05,14.5,25.0,12.0,59.0,60.0,40.0,6.6
1351,2015-04-08 14:42:05,14.5,25.0,12.0,59.0,60.0,40.0,6.6
1352,2015-04-08 15:12:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1353,2015-04-08 15:42:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1354,2015-04-08 16:12:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1355,2015-04-08 16:42:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1356,2015-04-08 17:12:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1357,2015-04-08 17:42:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1358,2015-04-08 18:12:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1359,2015-04-08 18:42:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1360,2015-04-08 19:12:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1361,2015-04-08 19:42:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1362,2015-04-08 20:12:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1363,2015-04-08 20:42:05,14.5,25.0,12.0,60.0,60.0,40.0,6.8
1364,2015-04-08 21:12:05,14.5,25.0,12.0,60.0,60.0,40.0,6.8
1365,2015-04-08 21:42:05,14.5,25.0,12.0,60.0,60.0,40.0,6.8
1366,2015-04-08 22:12:05,14.5,25.0,12.0,60.0,60.0,40.0,6.8
1367,2015-04-08 22:42:05,14.5,25.0,12.0,60.0,60.0,40.0,6.8
1368,2015-04-08 23:12:05,14.5,25.0,12.0,60.0,60.0,40.0,6.8
1369,2015-04-08 23:42:05,14.5,25.0,12.0,60.0,60.0,40.0,6.8
1370,2015-04-09 00:12:05,14.5,25.0,12.0,60.0,60.0,40.0,6.8
1371,2015-04-09 00:42:05,14.5,25.0,12.0,60.0,60.0,40.0,6.8
1372,2015-04-09 01:12:05,14.5,25.0,12.0,60.0,60.0,40.0,6.8
1373,2015-04-09 01:42:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1374,2015-04-09 02:12:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1375,2015-04-09 02:42:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1376,2015-04-09 03:12:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1377,2015-04-09 03:42:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1378,2015-04-09 04:12:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1379,2015-04-09 04:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1380,2015-04-09 05:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1381,2015-04-09 05:42:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1382,2015-04-09 06:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1383,2015-04-09 06:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1384,2015-04-09 07:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1385,2015-04-09 07:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1386,2015-04-09 08:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1387,2015-04-09 08:42:05,14.5,25.0,12.0,59.0,60.0,40.0,6.6
1388,2015-04-09 09:12:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1389,2015-04-09 09:42:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1390,2015-04-09 10:12:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1391,2015-04-09 10:42:05,14.5,25.0,12.0,60.0,60.0,40.0,6.8
1392,2015-04-09 11:12:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1393,2015-04-09 11:42:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1394,2015-04-09 12:12:05,14.5,25.0,12.0,59.0,60.0,40.0,6.6
1395,2015-04-09 12:42:05,14.5,25.0,12.0,59.0,60.0,40.0,6.6
1396,2015-04-09 13:12:05,14.5,25.0,12.0,58.5,60.0,40.0,6.5
1397,2015-04-09 13:42:05,14.5,25.0,12.0,58.5,60.0,40.0,6.5
1398,2015-04-09 14:12:05,14.5,25.0,12.0,58.5,60.0,40.0,6.5
1399,2015-04-09 14:42:05,14.5,25.0,12.0,58.0,60.0,40.0,6.3
1400,2015-04-09 15:12:05,14.5,25.0,12.0,58.5,60.0,40.0,6.5
1401,2015-04-09 15:42:05,14.5,25.0,12.0,58.0,60.0,40.0,6.3
1402,2015-04-09 16:12:05,14.5,25.0,12.0,58.0,60.0,40.0,6.3
1403,2015-04-09 16:42:05,14.5,25.0,12.0,58.0,60.0,40.0,6.3
1404,2015-04-09 17:12:05,14.5,25.0,12.0,58.5,60.0,40.0,6.5
1405,2015-04-09 17:42:05,14.5,25.0,12.0,58.5,60.0,40.0,6.5
1406,2015-04-09 18:12:05,14.5,25.0,12.0,59.0,60.0,40.0,6.6
1407,2015-04-09 18:42:05,14.5,25.0,12.0,59.0,60.0,40.0,6.6
1408,2015-04-09 19:12:05,14.5,25.0,12.0,59.0,60.0,40.0,6.6
1409,2015-04-09 19:42:05,14.5,25.0,12.0,59.0,60.0,40.0,6.6
1410,2015-04-09 20:12:05,14.5,25.0,12.0,59.0,60.0,40.0,6.6
1411,2015-04-09 20:42:05,14.5,25.0,12.0,59.0,60.0,40.0,6.6
1412,2015-04-09 21:12:05,14.5,25.0,12.0,59.0,60.0,40.0,6.6
1413,2015-04-09 21:42:05,14.5,25.0,12.0,59.0,60.0,40.0,6.6
1414,2015-04-09 22:12:05,14.5,25.0,12.0,59.0,60.0,40.0,6.6
1415,2015-04-09 22:42:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1416,2015-04-09 23:12:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1417,2015-04-09 23:42:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1418,2015-04-10 00:12:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1419,2015-04-10 00:42:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1420,2015-04-10 01:12:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1421,2015-04-10 01:42:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1422,2015-04-10 02:12:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1423,2015-04-10 02:42:05,14.5,25.0,12.0,60.0,60.0,40.0,6.8
1424,2015-04-10 03:12:05,14.5,25.0,12.0,60.0,60.0,40.0,6.8
1425,2015-04-10 03:42:05,14.5,25.0,12.0,60.0,60.0,40.0,6.8
1426,2015-04-10 04:12:05,14.5,25.0,12.0,60.0,60.0,40.0,6.8
1427,2015-04-10 04:42:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1428,2015-04-10 05:12:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1429,2015-04-10 05:42:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1430,2015-04-10 06:12:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1431,2015-04-10 06:42:05,14.5,25.0,12.0,59.5,60.0,40.0,6.7
1432,2015-04-10 07:12:05,14.5,25.0,12.0,59.0,60.0,40.0,6.6
1433,2015-04-10 07:42:05,14.5,25.0,12.0,58.5,60.0,40.0,6.5
1434,2015-04-10 08:12:05,14.5,25.0,12.0,58.5,60.0,40.0,6.5
1435,2015-04-10 08:42:05,14.5,25.0,12.0,58.0,60.0,40.0,6.3
1436,2015-04-10 09:12:05,14.5,25.0,12.0,58.0,60.0,40.0,6.3
1437,2015-04-10 09:42:05,14.5,25.0,12.0,58.0,60.0,40.0,6.3
1438,2015-04-10 10:12:05,14.5,25.0,12.0,58.0,60.0,40.0,6.3
1439,2015-04-10 10:42:05,14.5,25.0,12.0,57.5,60.0,40.0,6.2
1440,2015-04-10 11:12:05,14.5,25.0,12.0,57.0,60.0,40.0,6.1
1441,2015-04-10 11:42:05,14.5,25.0,12.0,56.5,60.0,40.0,6.0
1442,2015-04-10 12:12:05,14.5,25.0,12.0,56.5,60.0,40.0,6.0
1443,2015-04-10 12:42:05,14.5,25.0,12.0,56.0,60.0,40.0,5.8
1444,2015-04-10 13:12:05,14.5,25.0,12.0,56.0,60.0,40.0,5.8
1445,2015-04-10 13:42:05,14.5,25.0,12.0,55.5,60.0,40.0,5.7
1446,2015-04-10 14:12:05,14.5,25.0,12.0,55.0,60.0,40.0,5.6
1447,2015-04-10 14:42:05,14.5,25.0,12.0,55.0,60.0,40.0,5.6
1448,2015-04-10 15:12:05,14.5,25.0,12.0,55.0,60.0,40.0,5.6
1449,2015-04-10 15:42:05,14.5,25.0,12.0,55.0,60.0,40.0,5.6
1450,2015-04-10 16:12:05,14.5,25.0,12.0,55.0,60.0,40.0,5.6
1451,2015-04-10 16:42:05,14.5,25.0,12.0,54.5,60.0,40.0,5.4
1452,2015-04-10 17:12:05,14.5,25.0,12.0,54.5,60.0,40.0,5.4
1453,2015-04-10 17:42:05,14.0,25.0,12.0,54.0,60.0,40.0,4.9
1454,2015-04-10 18:12:05,14.5,25.0,12.0,54.0,60.0,40.0,5.3
1455,2015-04-10 18:42:05,14.0,25.0,12.0,54.0,60.0,40.0,4.9
1456,2015-04-10 19:12:05,14.0,25.0,12.0,54.5,60.0,40.0,5.0
1457,2015-04-10 19:42:05,14.0,25.0,12.0,54.5,60.0,40.0,5.0
1458,2015-04-10 20:12:05,14.0,25.0,12.0,54.5,60.0,40.0,5.0
1459,2015-04-10 20:42:05,14.0,25.0,12.0,54.0,60.0,40.0,4.9
1460,2015-04-10 21:12:05,14.0,25.0,12.0,54.5,60.0,40.0,5.0
1461,2015-04-10 21:42:05,14.0,25.0,12.0,54.5,60.0,40.0,5.0
1462,2015-04-10 22:12:05,14.0,25.0,12.0,54.5,60.0,40.0,5.0
1463,2015-04-10 22:42:05,14.0,25.0,12.0,54.5,60.0,40.0,5.0
1464,2015-04-10 23:12:05,14.0,25.0,12.0,54.5,60.0,40.0,5.0
1465,2015-04-10 23:42:05,14.0,25.0,12.0,54.5,60.0,40.0,5.0
1466,2015-04-11 00:12:05,14.0,25.0,12.0,54.5,60.0,40.0,5.0
1467,2015-04-11 00:42:05,14.0,25.0,12.0,54.5,60.0,40.0,5.0
1468,2015-04-11 01:12:05,14.0,25.0,12.0,54.5,60.0,40.0,5.0
1469,2015-04-11 01:42:05,14.0,25.0,12.0,54.5,60.0,40.0,5.0
1470,2015-04-11 02:12:05,14.0,25.0,12.0,54.5,60.0,40.0,5.0
1471,2015-04-11 02:42:05,14.0,25.0,12.0,54.5,60.0,40.0,5.0
1472,2015-04-11 03:12:05,14.0,25.0,12.0,54.5,60.0,40.0,5.0
1473,2015-04-11 03:42:05,14.0,25.0,12.0,54.5,60.0,40.0,5.0
1474,2015-04-11 04:12:05,14.0,25.0,12.0,54.5,60.0,40.0,5.0
1475,2015-04-11 04:42:05,14.0,25.0,12.0,54.5,60.0,40.0,5.0
1476,2015-04-11 05:12:05,14.0,25.0,12.0,54.5,60.0,40.0,5.0
1477,2015-04-11 05:42:05,14.0,25.0,12.0,54.5,60.0,40.0,5.0
1478,2015-04-11 06:12:05,14.0,25.0,12.0,54.5,60.0,40.0,5.0
1479,2015-04-11 06:42:05,14.0,25.0,12.0,54.5,60.0,40.0,5.0
1480,2015-04-11 07:12:05,14.0,25.0,12.0,55.0,60.0,40.0,5.1
1481,2015-04-11 07:42:05,14.0,25.0,12.0,55.0,60.0,40.0,5.1
1482,2015-04-11 08:12:05,14.0,25.0,12.0,55.0,60.0,40.0,5.1
1483,2015-04-11 08:42:05,14.0,25.0,12.0,55.0,60.0,40.0,5.1
1484,2015-04-11 09:12:05,14.0,25.0,12.0,54.5,60.0,40.0,5.0
1485,2015-04-11 09:42:05,14.0,25.0,12.0,54.5,60.0,40.0,5.0
1486,2015-04-11 10:12:05,14.0,25.0,12.0,55.0,60.0,40.0,5.1
1487,2015-04-11 10:42:05,14.0,25.0,12.0,55.0,60.0,40.0,5.1
1488,2015-04-11 11:12:05,14.0,25.0,12.0,55.0,60.0,40.0,5.1
1489,2015-04-11 11:42:05,14.0,25.0,12.0,55.5,60.0,40.0,5.2
1490,2015-04-11 12:12:05,14.0,25.0,12.0,56.0,60.0,40.0,5.4
1491,2015-04-11 12:42:05,14.0,25.0,12.0,56.5,60.0,40.0,5.5
1492,2015-04-11 13:12:05,14.0,25.0,12.0,57.0,60.0,40.0,5.6
1493,2015-04-11 13:42:05,14.0,25.0,12.0,57.0,60.0,40.0,5.6
1494,2015-04-11 14:12:05,14.0,25.0,12.0,57.0,60.0,40.0,5.6
1495,2015-04-11 14:42:05,14.0,25.0,12.0,57.0,60.0,40.0,5.6
1496,2015-04-11 15:12:05,14.0,25.0,12.0,57.0,60.0,40.0,5.6
1497,2015-04-11 15:42:05,14.0,25.0,12.0,56.5,60.0,40.0,5.5
1498,2015-04-11 16:12:05,14.0,25.0,12.0,56.5,60.0,40.0,5.5
1499,2015-04-11 16:42:05,14.0,25.0,12.0,56.5,60.0,40.0,5.5
1500,2015-04-11 17:12:05,14.0,25.0,12.0,56.5,60.0,40.0,5.5
1501,2015-04-11 17:42:05,14.0,25.0,12.0,56.5,60.0,40.0,5.5
1502,2015-04-11 18:12:05,14.0,25.0,12.0,56.0,60.0,40.0,5.4
1503,2015-04-11 18:42:05,14.0,25.0,12.0,56.0,60.0,40.0,5.4
1504,2015-04-11 19:12:05,14.0,25.0,12.0,56.0,60.0,40.0,5.4
1505,2015-04-11 19:42:05,14.0,25.0,12.0,56.0,60.0,40.0,5.4
1506,2015-04-11 20:12:05,14.0,25.0,12.0,56.0,60.0,40.0,5.4
1507,2015-04-11 20:42:05,14.0,25.0,12.0,56.0,60.0,40.0,5.4
1508,2015-04-11 21:12:05,14.0,25.0,12.0,56.0,60.0,40.0,5.4
1509,2015-04-11 21:42:05,14.0,25.0,12.0,56.0,60.0,40.0,5.4
1510,2015-04-11 22:12:05,14.0,25.0,12.0,56.0,60.0,40.0,5.4
1511,2015-04-11 22:42:05,14.0,25.0,12.0,56.0,60.0,40.0,5.4
1512,2015-04-11 23:12:05,14.0,25.0,12.0,56.0,60.0,40.0,5.4
1513,2015-04-11 23:42:05,14.0,25.0,12.0,56.0,60.0,40.0,5.4
1514,2015-04-12 00:12:05,14.0,25.0,12.0,56.0,60.0,40.0,5.4
1515,2015-04-12 00:42:05,14.0,25.0,12.0,56.0,60.0,40.0,5.4
1516,2015-04-12 01:12:05,14.0,25.0,12.0,56.0,60.0,40.0,5.4
1517,2015-04-12 01:42:05,14.0,25.0,12.0,56.0,60.0,40.0,5.4
1518,2015-04-12 02:12:05,13.5,25.0,12.0,56.0,60.0,40.0,4.9
1519,2015-04-12 02:42:05,13.5,25.0,12.0,56.0,60.0,40.0,4.9
1520,2015-04-12 03:12:05,13.5,25.0,12.0,56.0,60.0,40.0,4.9
1521,2015-04-12 03:42:05,13.5,25.0,12.0,56.0,60.0,40.0,4.9
1522,2015-04-12 04:12:05,13.5,25.0,12.0,56.0,60.0,40.0,4.9
1523,2015-04-12 04:42:05,13.5,25.0,12.0,56.0,60.0,40.0,4.9
1524,2015-04-12 05:12:05,13.5,25.0,12.0,56.0,60.0,40.0,4.9
1525,2015-04-12 05:42:05,13.5,25.0,12.0,55.5,60.0,40.0,4.8
1526,2015-04-12 06:12:05,13.5,25.0,12.0,55.5,60.0,40.0,4.8
1527,2015-04-12 06:42:05,13.5,25.0,12.0,55.5,60.0,40.0,4.8
1528,2015-04-12 07:12:05,13.5,25.0,12.0,55.5,60.0,40.0,4.8
1529,2015-04-12 07:42:05,13.5,25.0,12.0,55.0,60.0,40.0,4.6
1530,2015-04-12 08:12:05,13.5,25.0,12.0,55.0,60.0,40.0,4.6
1531,2015-04-12 08:42:05,13.5,25.0,12.0,55.0,60.0,40.0,4.6
1532,2015-04-12 09:12:05,13.5,25.0,12.0,55.0,60.0,40.0,4.6
1533,2015-04-12 09:42:05,13.5,25.0,12.0,55.0,60.0,40.0,4.6
1534,2015-04-12 10:12:05,13.5,25.0,12.0,54.5,60.0,40.0,4.5
1535,2015-04-12 10:42:05,13.5,25.0,12.0,54.5,60.0,40.0,4.5
1536,2015-04-12 11:12:05,13.5,25.0,12.0,54.5,60.0,40.0,4.5
1537,2015-04-12 11:42:05,14.0,25.0,12.0,54.0,60.0,40.0,4.9
1538,2015-04-12 12:12:05,14.0,25.0,12.0,54.0,60.0,40.0,4.9
1539,2015-04-12 12:42:05,14.0,25.0,12.0,54.5,60.0,40.0,5.0
1540,2015-04-12 13:12:05,14.0,25.0,12.0,54.5,60.0,40.0,5.0
1541,2015-04-12 13:42:05,14.0,25.0,12.0,55.0,60.0,40.0,5.1
1542,2015-04-12 14:12:05,13.5,25.0,12.0,55.5,60.0,40.0,4.8
1543,2015-04-12 14:42:05,14.0,25.0,12.0,56.0,60.0,40.0,5.4
1544,2015-04-12 15:12:05,14.0,25.0,12.0,56.5,60.0,40.0,5.5
1545,2015-04-12 15:42:05,14.0,25.0,12.0,57.0,60.0,40.0,5.6
1546,2015-04-12 16:12:05,14.0,25.0,12.0,57.0,60.0,40.0,5.6
1547,2015-04-12 16:42:05,14.0,25.0,12.0,57.5,60.0,40.0,5.8
1548,2015-04-12 17:12:05,14.0,25.0,12.0,58.0,60.0,40.0,5.9
1549,2015-04-12 17:42:05,14.0,25.0,12.0,58.0,60.0,40.0,5.9
1550,2015-04-12 18:12:05,14.0,25.0,12.0,58.5,60.0,40.0,6.0
1551,2015-04-12 18:42:05,14.0,25.0,12.0,58.5,60.0,40.0,6.0
1552,2015-04-12 19:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1553,2015-04-12 19:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1554,2015-04-12 20:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1555,2015-04-12 20:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1556,2015-04-12 21:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1557,2015-04-12 21:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1558,2015-04-12 22:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1559,2015-04-12 22:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1560,2015-04-12 23:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1561,2015-04-12 23:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1562,2015-04-13 00:12:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1563,2015-04-13 00:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1564,2015-04-13 01:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1565,2015-04-13 01:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
1566,2015-04-13 02:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1567,2015-04-13 02:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1568,2015-04-13 03:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1569,2015-04-13 03:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1570,2015-04-13 04:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1571,2015-04-13 04:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1572,2015-04-13 05:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1573,2015-04-13 05:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1574,2015-04-13 06:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1575,2015-04-13 06:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1576,2015-04-13 07:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1577,2015-04-13 07:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1578,2015-04-13 08:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1579,2015-04-13 08:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1580,2015-04-13 09:12:05,14.0,25.0,12.0,60.0,60.0,40.0,6.4
1581,2015-04-13 09:42:05,14.0,25.0,12.0,60.0,60.0,40.0,6.4
1582,2015-04-13 10:12:05,14.0,25.0,12.0,60.0,60.0,40.0,6.4
1583,2015-04-13 10:42:05,14.0,25.0,12.0,60.0,60.0,40.0,6.4
1584,2015-04-13 11:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1585,2015-04-13 11:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1586,2015-04-13 12:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1587,2015-04-13 12:42:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1588,2015-04-13 13:12:05,14.0,25.0,12.0,59.5,60.0,40.0,6.2
1589,2015-04-13 13:42:05,14.5,25.0,12.0,58.0,60.0,40.0,6.3
1590,2015-04-13 14:12:05,14.0,25.0,12.0,58.5,60.0,40.0,6.0
1591,2015-04-13 14:42:05,14.0,25.0,12.0,58.5,60.0,40.0,6.0
1592,2015-04-13 15:12:05,14.0,25.0,12.0,58.5,60.0,40.0,6.0
1593,2015-04-13 15:42:05,14.0,25.0,12.0,58.0,60.0,40.0,5.9
1594,2015-04-13 16:12:05,14.0,25.0,12.0,58.0,60.0,40.0,5.9
1595,2015-04-13 16:42:05,14.0,25.0,12.0,58.0,60.0,40.0,5.9
1596,2015-04-13 17:12:05,14.0,25.0,12.0,58.0,60.0,40.0,5.9
1597,2015-04-13 17:42:05,14.0,25.0,12.0,58.0,60.0,40.0,5.9
1598,2015-04-13 18:12:05,14.0,25.0,12.0,58.5,60.0,40.0,6.0
1599,2015-04-13 18:42:05,14.0,25.0,12.0,58.5,60.0,40.0,6.0
1600,2015-04-13 19:12:05,14.0,25.0,12.0,58.5,60.0,40.0,6.0
1601,2015-04-13 19:42:05,14.0,25.0,12.0,59.0,60.0,40.0,6.1
